date,hour,temp_f,wind_kt,sky_cover,daylight_hours
2024-09-23,9,84,5.0,SCT,11.89
2024-09-23,10,85,5.0,SCT,11.89
2024-09-23,11,87,0.0,SCT,11.89
2024-09-23,12,91,4.0,SCT,11.89
2024-09-23,13,93,4.0,SCT,11.89
2024-09-23,14,91,9.0,SCT,11.89
2024-09-23,15,94,7.0,SCT,11.89
2024-09-23,16,93,5.0,SCT,11.89
2024-09-23,17,93,7.0,BKN,11.89
2024-09-23,18,88,15.0,SCT,11.89
2024-09-23,19,85,11.0,BKN,11.89
2024-09-23,20,83,8.0,SCT,11.89
2024-09-23,21,82,9.0,FEW,11.89
2024-09-23,22,81,4.0,SCT,11.89
2024-09-23,23,80,6.0,SCT,11.89
2024-09-24,0,79,8.0,SCT,11.86
2024-09-24,1,77,5.0,SCT,11.86
2024-09-24,2,76,0.0,SCT,11.86
2024-09-24,3,76,5.0,SCT,11.86
2024-09-24,4,76,4.0,BKN,11.86
2024-09-24,5,74,0.0,SCT,11.86
2024-09-24,6,72,4.0,FEW,11.86
2024-09-24,7,73,4.0,SCT,11.86
2024-09-24,8,78,0.0,SCT,11.86
2024-09-24,9,83,6.0,BKN,11.86
2024-09-24,10,83,4.0,BKN,11.86
2024-09-24,11,87,5.0,SCT,11.86
2024-09-24,12,89,0.0,SCT,11.86
2024-09-24,13,91,5.0,SCT,11.86
2024-09-24,14,93,5.0,BKN,11.86
2024-09-24,15,92,3.0,BKN,11.86
2024-09-24,16,93,3.0,SCT,11.86
2024-09-24,17,93,4.0,SCT,11.86
2024-09-24,18,91,5.0,BKN,11.86
2024-09-24,19,86,0.0,SCT,11.86
2024-09-24,20,83,14.0,BKN,11.86
2024-09-24,21,78,6.0,SCT,11.86
2024-09-24,22,78,8.0,BKN,11.86
2024-09-24,23,78,9.0,FEW,11.86
2024-09-25,0,76,4.0,CLR,11.83
2024-09-25,1,74,3.0,CLR,11.83
2024-09-25,2,73,3.0,CLR,11.83
2024-09-25,3,74,4.0,CLR,11.83
2024-09-25,4,74,3.0,CLR,11.83
2024-09-25,5,73,0.0,CLR,11.83
2024-09-25,6,71,3.0,FEW,11.83
2024-09-25,7,73,0.0,FEW,11.83
2024-09-25,8,80,0.0,SCT,11.83
2024-09-25,9,86,7.0,BKN,11.83
2024-09-25,10,89,8.0,SCT,11.83
2024-09-25,11,92,7.0,FEW,11.83
2024-09-25,12,97,13.0,FEW,11.83
2024-09-25,13,93,21.0,FEW,11.83
2024-09-25,14,91,18.0,FEW,11.83
2024-09-25,15,87,20.0,FEW,11.83
2024-09-25,16,84,19.0,SCT,11.83
2024-09-25,17,84,17.0,FEW,11.83
2024-09-25,18,80,17.0,FEW,11.83
2024-09-25,19,78,12.0,FEW,11.83
2024-09-25,20,76,10.0,FEW,11.83
2024-09-25,21,75,10.0,CLR,11.83
2024-09-25,22,74,12.0,CLR,11.83
2024-09-25,23,74,11.0,CLR,11.83
2024-09-26,0,73,9.0,CLR,11.8
2024-09-26,1,70,8.0,CLR,11.8
2024-09-26,2,70,8.0,CLR,11.8
2024-09-26,3,67,7.0,CLR,11.8
2024-09-26,4,68,8.0,CLR,11.8
2024-09-26,5,68,8.0,CLR,11.8
2024-09-26,6,66,6.0,CLR,11.8
2024-09-26,7,69,7.0,FEW,11.8
2024-09-26,8,73,8.0,FEW,11.8
2024-09-26,9,78,8.0,FEW,11.8
2024-09-26,10,81,11.0,FEW,11.8
2024-09-26,11,84,16.0,FEW,11.8
2024-09-26,12,85,14.0,SCT,11.8
2024-09-26,13,87,11.0,FEW,11.8
2024-09-26,14,88,13.0,FEW,11.8
2024-09-26,15,89,12.0,CLR,11.8
2024-09-26,16,89,13.0,CLR,11.8
2024-09-26,17,87,6.0,CLR,11.8
2024-09-26,18,85,10.0,CLR,11.8
2024-09-26,19,81,9.0,CLR,11.8
2024-09-26,20,72,4.0,CLR,11.8
2024-09-26,21,69,6.0,CLR,11.8
2024-09-26,22,66,3.0,CLR,11.8
2024-09-26,23,64,0.0,CLR,11.8
2024-09-27,0,63,0.0,CLR,11.77
2024-09-27,1,66,5.0,CLR,11.77
2024-09-27,2,62,0.0,CLR,11.77
2024-09-27,3,59,0.0,CLR,11.77
2024-09-27,4,57,0.0,CLR,11.77
2024-09-27,5,57,0.0,CLR,11.77
2024-09-27,6,60,0.0,CLR,11.77
2024-09-27,7,61,3.0,CLR,11.77
2024-09-27,8,73,3.0,CLR,11.77
2024-09-27,9,78,3.0,CLR,11.77
2024-09-27,10,84,6.0,CLR,11.77
2024-09-27,11,87,6.0,CLR,11.77
2024-09-27,12,89,4.0,CLR,11.77
2024-09-27,13,90,6.0,CLR,11.77
2024-09-27,14,93,10.0,CLR,11.77
2024-09-27,15,93,7.0,CLR,11.77
2024-09-27,16,94,8.0,CLR,11.77
2024-09-27,17,93,11.0,CLR,11.77
2024-09-27,18,90,10.0,CLR,11.77
2024-09-27,19,85,9.0,CLR,11.77
2024-09-27,20,77,6.0,CLR,11.77
2024-09-27,21,71,4.0,CLR,11.77
2024-09-27,22,68,0.0,CLR,11.77
2024-09-27,23,66,0.0,CLR,11.77
2024-09-28,0,67,0.0,CLR,11.73
2024-09-28,1,63,0.0,CLR,11.73
2024-09-28,2,63,0.0,CLR,11.73
2024-09-28,3,67,4.0,CLR,11.73
2024-09-28,4,61,0.0,CLR,11.73
2024-09-28,5,59,0.0,CLR,11.73
2024-09-28,6,58,0.0,CLR,11.73
2024-09-28,7,60,0.0,CLR,11.73
2024-09-28,8,74,0.0,CLR,11.73
2024-09-28,9,81,5.0,CLR,11.73
2024-09-28,10,85,7.0,CLR,11.73
2024-09-28,11,90,13.0,CLR,11.73
2024-09-28,12,91,10.0,CLR,11.73
2024-09-28,13,92,8.0,CLR,11.73
2024-09-28,14,93,7.0,CLR,11.73
2024-09-28,15,95,7.0,CLR,11.73
2024-09-28,16,95,8.0,CLR,11.73
2024-09-28,17,94,10.0,CLR,11.73
2024-09-28,18,90,10.0,CLR,11.73
2024-09-28,19,85,7.0,CLR,11.73
2024-09-28,20,73,6.0,CLR,11.73
2024-09-28,21,74,3.0,CLR,11.73
2024-09-28,22,67,0.0,CLR,11.73
2024-09-28,23,66,0.0,CLR,11.73
2024-09-29,0,67,4.0,CLR,11.7
2024-09-29,1,68,0.0,CLR,11.7
2024-09-29,2,61,0.0,CLR,11.7
2024-09-29,3,63,0.0,CLR,11.7
2024-09-29,4,59,0.0,CLR,11.7
2024-09-29,5,57,0.0,CLR,11.7
2024-09-29,6,58,0.0,FEW,11.7
2024-09-29,7,58,0.0,FEW,11.7
2024-09-29,8,73,4.0,FEW,11.7
2024-09-29,9,79,7.0,FEW,11.7
2024-09-29,10,83,6.0,FEW,11.7
2024-09-29,11,89,9.0,FEW,11.7
2024-09-29,12,91,7.0,FEW,11.7
2024-09-29,13,92,10.0,FEW,11.7
2024-09-29,14,93,15.0,FEW,11.7
2024-09-29,15,94,8.0,FEW,11.7
2024-09-29,16,93,8.0,FEW,11.7
2024-09-29,17,92,9.0,FEW,11.7
2024-09-29,18,89,8.0,FEW,11.7
2024-09-29,19,78,0.0,CLR,11.7
2024-09-29,20,72,0.0,CLR,11.7
2024-09-29,21,70,0.0,CLR,11.7
2024-09-29,22,68,0.0,CLR,11.7
2024-09-29,23,67,0.0,CLR,11.7
2024-09-30,0,65,5.0,CLR,11.67
2024-09-30,1,64,0.0,CLR,11.67
2024-09-30,2,65,3.0,CLR,11.67
2024-09-30,3,65,0.0,CLR,11.67
2024-09-30,4,63,0.0,CLR,11.67
2024-09-30,5,62,0.0,CLR,11.67
2024-09-30,6,61,0.0,CLR,11.67
2024-09-30,7,61,0.0,FEW,11.67
2024-09-30,8,75,0.0,CLR,11.67
2024-09-30,9,82,4.0,CLR,11.67
2024-09-30,10,86,3.0,CLR,11.67
2024-09-30,11,88,3.0,FEW,11.67
2024-09-30,12,90,4.0,FEW,11.67
2024-09-30,13,94,6.0,FEW,11.67
2024-09-30,14,94,5.0,CLR,11.67
2024-09-30,15,95,0.0,CLR,11.67
2024-09-30,16,95,7.0,FEW,11.67
2024-09-30,17,95,6.0,FEW,11.67
2024-09-30,18,91,4.0,FEW,11.67
2024-09-30,19,80,0.0,FEW,11.67
2024-09-30,20,84,4.0,CLR,11.67
2024-09-30,21,79,4.0,CLR,11.67
2024-09-30,22,80,8.0,CLR,11.67
2024-09-30,23,75,6.0,CLR,11.67
2024-10-01,0,72,0.0,CLR,11.64
2024-10-01,1,72,4.0,CLR,11.64
2024-10-01,2,70,0.0,CLR,11.64
2024-10-01,3,65,0.0,CLR,11.64
2024-10-01,4,63,0.0,CLR,11.64
2024-10-01,5,64,0.0,CLR,11.64
2024-10-01,6,62,0.0,CLR,11.64
2024-10-01,7,64,0.0,FEW,11.64
2024-10-01,8,75,0.0,CLR,11.64
2024-10-01,9,83,0.0,CLR,11.64
2024-10-01,10,86,4.0,CLR,11.64
2024-10-01,11,90,5.0,FEW,11.64
2024-10-01,12,93,0.0,FEW,11.64
2024-10-01,13,95,5.0,SCT,11.64
2024-10-01,14,96,8.0,SCT,11.64
2024-10-01,15,96,11.0,FEW,11.64
2024-10-01,16,96,14.0,FEW,11.64
2024-10-01,17,94,13.0,FEW,11.64
2024-10-01,18,92,10.0,FEW,11.64
2024-10-01,19,89,9.0,FEW,11.64
2024-10-01,20,86,9.0,FEW,11.64
2024-10-01,21,83,10.0,CLR,11.64
2024-10-01,22,75,4.0,CLR,11.64
2024-10-01,23,72,3.0,CLR,11.64
2024-10-02,0,70,6.0,CLR,11.61
2024-10-02,1,70,3.0,CLR,11.61
2024-10-02,2,67,3.0,CLR,11.61
2024-10-02,3,65,0.0,CLR,11.61
2024-10-02,4,63,0.0,CLR,11.61
2024-10-02,5,67,6.0,CLR,11.61
2024-10-02,6,68,6.0,CLR,11.61
2024-10-02,7,69,4.0,CLR,11.61
2024-10-02,8,76,7.0,CLR,11.61
2024-10-02,9,80,4.0,CLR,11.61
2024-10-02,10,84,4.0,CLR,11.61
2024-10-02,11,86,3.0,FEW,11.61
2024-10-02,12,90,7.0,SCT,11.61
2024-10-02,13,90,8.0,SCT,11.61
2024-10-02,14,91,9.0,SCT,11.61
2024-10-02,15,93,7.0,FEW,11.61
2024-10-02,16,93,8.0,FEW,11.61
2024-10-02,17,92,4.0,FEW,11.61
2024-10-02,18,90,5.0,FEW,11.61
2024-10-02,19,85,4.0,FEW,11.61
2024-10-02,20,77,0.0,CLR,11.61
2024-10-02,21,82,3.0,CLR,11.61
2024-10-02,22,74,0.0,CLR,11.61
2024-10-02,23,70,0.0,CLR,11.61
2024-10-03,0,69,0.0,CLR,11.58
2024-10-03,1,68,0.0,CLR,11.58
2024-10-03,2,68,0.0,CLR,11.58
2024-10-03,3,69,0.0,CLR,11.58
2024-10-03,4,64,0.0,CLR,11.58
2024-10-03,5,65,0.0,CLR,11.58
2024-10-03,6,64,0.0,CLR,11.58
2024-10-03,7,65,0.0,CLR,11.58
2024-10-03,8,76,0.0,CLR,11.58
2024-10-03,9,82,5.0,CLR,11.58
2024-10-03,10,84,0.0,CLR,11.58
2024-10-03,11,87,4.0,FEW,11.58
2024-10-03,12,89,5.0,FEW,11.58
2024-10-03,13,92,5.0,SCT,11.58
2024-10-03,14,93,8.0,SCT,11.58
2024-10-03,15,94,8.0,SCT,11.58
2024-10-03,16,94,7.0,SCT,11.58
2024-10-03,17,92,8.0,SCT,11.58
2024-10-03,18,89,7.0,SCT,11.58
2024-10-03,19,85,6.0,FEW,11.58
2024-10-03,20,80,0.0,FEW,11.58
2024-10-03,21,73,3.0,CLR,11.58
2024-10-03,22,70,0.0,CLR,11.58
2024-10-03,23,69,3.0,CLR,11.58
2024-10-04,0,67,0.0,CLR,11.55
2024-10-04,1,66,0.0,CLR,11.55
2024-10-04,2,64,0.0,CLR,11.55
2024-10-04,3,63,0.0,CLR,11.55
2024-10-04,4,63,0.0,CLR,11.55
2024-10-04,5,63,0.0,CLR,11.55
2024-10-04,6,62,4.0,FEW,11.55
2024-10-04,7,64,0.0,FEW,11.55
2024-10-04,8,74,6.0,CLR,11.55
2024-10-04,9,81,8.0,CLR,11.55
2024-10-04,10,86,10.0,FEW,11.55
2024-10-04,11,89,15.0,FEW,11.55
2024-10-04,12,89,10.0,FEW,11.55
2024-10-04,13,92,12.0,FEW,11.55
2024-10-04,14,95,8.0,FEW,11.55
2024-10-04,15,95,10.0,FEW,11.55
2024-10-04,16,94,10.0,FEW,11.55
2024-10-04,17,92,8.0,FEW,11.55
2024-10-04,18,89,10.0,FEW,11.55
2024-10-04,19,84,5.0,FEW,11.55
2024-10-04,20,82,5.0,FEW,11.55
2024-10-04,21,78,6.0,OVC,11.55
2024-10-04,22,81,8.0,SCT,11.55
2024-10-04,23,80,6.0,BKN,11.55
2024-10-05,0,77,0.0,FEW,11.52
2024-10-05,1,72,0.0,FEW,11.52
2024-10-05,2,69,0.0,CLR,11.52
2024-10-05,3,69,0.0,FEW,11.52
2024-10-05,4,68,0.0,FEW,11.52
2024-10-05,5,67,0.0,BKN,11.52
2024-10-05,6,67,3.0,SCT,11.52
2024-10-05,7,70,0.0,FEW,11.52
2024-10-05,8,77,8.0,SCT,11.52
2024-10-05,9,81,5.0,BKN,11.52
2024-10-05,10,85,8.0,SCT,11.52
2024-10-05,11,87,6.0,SCT,11.52
2024-10-05,13,88,8.0,SCT,11.52
2024-10-05,14,89,6.0,FEW,11.52
2024-10-05,15,91,6.0,SCT,11.52
2024-10-05,16,93,7.0,SCT,11.52
2024-10-05,17,92,7.0,SCT,11.52
2024-10-05,18,88,5.0,SCT,11.52
2024-10-05,19,85,5.0,FEW,11.52
2024-10-05,20,82,4.0,FEW,11.52
2024-10-05,21,81,6.0,FEW,11.52
2024-10-05,22,79,3.0,CLR,11.52
2024-10-05,23,72,0.0,CLR,11.52
2024-10-06,0,71,0.0,CLR,11.49
2024-10-06,1,68,0.0,FEW,11.49
2024-10-06,2,67,0.0,CLR,11.49
2024-10-06,3,66,0.0,CLR,11.49
2024-10-06,4,66,0.0,CLR,11.49
2024-10-06,5,65,0.0,CLR,11.49
2024-10-06,6,65,0.0,CLR,11.49
2024-10-06,7,66,0.0,CLR,11.49
2024-10-06,8,75,4.0,CLR,11.49
2024-10-06,9,80,6.0,FEW,11.49
2024-10-06,10,84,0.0,FEW,11.49
2024-10-06,11,87,11.0,FEW,11.49
2024-10-06,12,88,7.0,FEW,11.49
2024-10-06,13,90,9.0,SCT,11.49
2024-10-06,14,92,8.0,SCT,11.49
2024-10-06,15,93,7.0,SCT,11.49
2024-10-06,16,93,10.0,FEW,11.49
2024-10-06,17,92,12.0,FEW,11.49
2024-10-06,18,90,8.0,FEW,11.49
2024-10-06,19,84,5.0,FEW,11.49
2024-10-06,20,82,5.0,FEW,11.49
2024-10-06,21,82,8.0,FEW,11.49
2024-10-06,22,79,6.0,FEW,11.49
2024-10-06,23,78,7.0,FEW,11.49
2024-10-07,0,73,4.0,FEW,11.46
2024-10-07,1,67,0.0,FEW,11.46
2024-10-07,2,66,0.0,FEW,11.46
2024-10-07,3,65,4.0,FEW,11.46
2024-10-07,4,67,0.0,SCT,11.46
2024-10-07,5,64,0.0,FEW,11.46
2024-10-07,6,63,0.0,FEW,11.46
2024-10-07,7,64,0.0,CLR,11.46
2024-10-07,8,77,0.0,FEW,11.46
2024-10-07,9,82,6.0,FEW,11.46
2024-10-07,10,86,8.0,FEW,11.46
2024-10-07,11,89,12.0,FEW,11.46
2024-10-07,12,91,7.0,FEW,11.46
2024-10-07,13,93,11.0,FEW,11.46
2024-10-07,14,92,5.0,SCT,11.46
2024-10-07,15,92,13.0,SCT,11.46
2024-10-07,16,92,10.0,SCT,11.46
2024-10-07,17,92,13.0,SCT,11.46
2024-10-07,18,89,7.0,FEW,11.46
2024-10-07,19,87,3.0,FEW,11.46
2024-10-07,20,75,0.0,FEW,11.46
2024-10-07,21,73,0.0,FEW,11.46
2024-10-07,22,71,0.0,FEW,11.46
2024-10-07,23,68,5.0,CLR,11.46
2024-10-08,0,69,3.0,CLR,11.43
2024-10-08,1,67,0.0,CLR,11.43
2024-10-08,2,66,0.0,CLR,11.43
2024-10-08,3,65,0.0,CLR,11.43
2024-10-08,4,64,0.0,CLR,11.43
2024-10-08,5,64,0.0,CLR,11.43
2024-10-08,6,64,7.0,CLR,11.43
2024-10-08,7,66,5.0,CLR,11.43
2024-10-08,8,74,8.0,CLR,11.43
2024-10-08,9,76,6.0,CLR,11.43
2024-10-08,10,80,3.0,CLR,11.43
2024-10-08,11,86,5.0,CLR,11.43
2024-10-08,12,90,7.0,CLR,11.43
2024-10-08,13,92,10.0,FEW,11.43
2024-10-08,14,92,9.0,FEW,11.43
2024-10-08,15,92,12.0,FEW,11.43
2024-10-08,16,92,15.0,FEW,11.43
2024-10-08,17,91,15.0,CLR,11.43
2024-10-08,18,87,9.0,CLR,11.43
2024-10-08,19,82,7.0,CLR,11.43
2024-10-08,20,79,7.0,CLR,11.43
2024-10-08,21,79,3.0,CLR,11.43
2024-10-08,22,67,0.0,CLR,11.43
2024-10-08,23,66,0.0,CLR,11.43
2024-10-09,0,63,0.0,CLR,11.4
2024-10-09,1,61,3.0,CLR,11.4
2024-10-09,2,61,0.0,CLR,11.4
2024-10-09,3,56,4.0,CLR,11.4
2024-10-09,4,58,0.0,CLR,11.4
2024-10-09,5,56,3.0,CLR,11.4
2024-10-09,6,57,0.0,CLR,11.4
2024-10-09,7,57,0.0,CLR,11.4
2024-10-09,8,70,0.0,CLR,11.4
2024-10-09,9,74,0.0,CLR,11.4
2024-10-09,10,78,0.0,CLR,11.4
2024-10-09,11,81,4.0,CLR,11.4
2024-10-09,12,85,0.0,CLR,11.4
2024-10-09,13,88,0.0,CLR,11.4
2024-10-09,14,91,4.0,CLR,11.4
2024-10-09,15,92,4.0,CLR,11.4
2024-10-09,16,92,6.0,CLR,11.4
2024-10-09,17,92,4.0,CLR,11.4
2024-10-09,18,85,0.0,CLR,11.4
2024-10-09,19,78,0.0,CLR,11.4
2024-10-09,20,70,0.0,CLR,11.4
2024-10-09,21,68,0.0,CLR,11.4
2024-10-09,22,66,0.0,CLR,11.4
2024-10-09,23,65,0.0,CLR,11.4
2024-10-10,0,64,0.0,CLR,11.37
2024-10-10,1,61,3.0,CLR,11.37
2024-10-10,2,60,0.0,CLR,11.37
2024-10-10,3,60,0.0,CLR,11.37
2024-10-10,4,60,3.0,CLR,11.37
2024-10-10,5,58,0.0,CLR,11.37
2024-10-10,6,57,0.0,CLR,11.37
2024-10-10,7,57,0.0,CLR,11.37
2024-10-10,8,69,0.0,CLR,11.37
2024-10-10,9,77,0.0,CLR,11.37
2024-10-10,10,83,4.0,CLR,11.37
2024-10-10,11,87,3.0,CLR,11.37
2024-10-10,12,90,3.0,CLR,11.37
2024-10-10,13,92,0.0,CLR,11.37
2024-10-10,14,94,3.0,CLR,11.37
2024-10-10,15,94,4.0,CLR,11.37
2024-10-10,16,94,7.0,CLR,11.37
2024-10-10,17,93,5.0,CLR,11.37
2024-10-10,18,90,4.0,CLR,11.37
2024-10-10,19,83,5.0,CLR,11.37
2024-10-10,20,82,5.0,CLR,11.37
2024-10-10,21,75,4.0,CLR,11.37
2024-10-10,22,73,3.0,CLR,11.37
2024-10-10,23,67,0.0,CLR,11.37
2024-10-11,0,66,0.0,CLR,11.34
2024-10-11,1,64,0.0,CLR,11.34
2024-10-11,2,60,0.0,CLR,11.34
2024-10-11,3,59,0.0,CLR,11.34
2024-10-11,4,59,0.0,CLR,11.34
2024-10-11,5,58,0.0,CLR,11.34
2024-10-11,6,57,0.0,CLR,11.34
2024-10-11,7,56,3.0,CLR,11.34
2024-10-11,8,67,0.0,CLR,11.34
2024-10-11,9,75,3.0,CLR,11.34
2024-10-11,10,82,10.0,CLR,11.34
2024-10-11,11,85,7.0,CLR,11.34
2024-10-11,12,88,6.0,CLR,11.34
2024-10-11,13,89,9.0,CLR,11.34
2024-10-11,14,91,8.0,CLR,11.34
2024-10-11,15,92,6.0,CLR,11.34
2024-10-11,16,92,7.0,CLR,11.34
2024-10-11,17,91,7.0,CLR,11.34
2024-10-11,18,82,5.0,CLR,11.34
2024-10-11,19,73,4.0,CLR,11.34
2024-10-11,20,71,3.0,CLR,11.34
2024-10-11,21,67,3.0,CLR,11.34
2024-10-11,22,70,5.0,CLR,11.34
2024-10-11,23,70,6.0,CLR,11.34
2024-10-12,0,67,4.0,CLR,11.31
2024-10-12,1,65,4.0,CLR,11.31
2024-10-12,2,61,3.0,CLR,11.31
2024-10-12,3,63,3.0,CLR,11.31
2024-10-12,4,62,5.0,CLR,11.31
2024-10-12,5,60,0.0,CLR,11.31
2024-10-12,6,58,0.0,CLR,11.31
2024-10-12,7,61,3.0,CLR,11.31
2024-10-12,8,67,0.0,CLR,11.31
2024-10-12,9,76,10.0,CLR,11.31
2024-10-12,10,81,10.0,CLR,11.31
2024-10-12,11,87,11.0,CLR,11.31
2024-10-12,12,88,12.0,CLR,11.31
2024-10-12,13,91,10.0,CLR,11.31
2024-10-12,14,94,9.0,CLR,11.31
2024-10-12,15,94,13.0,CLR,11.31
2024-10-12,16,94,10.0,CLR,11.31
2024-10-12,17,92,10.0,CLR,11.31
2024-10-12,18,85,7.0,CLR,11.31
2024-10-12,19,77,5.0,CLR,11.31
2024-10-12,20,74,5.0,CLR,11.31
2024-10-12,21,72,6.0,CLR,11.31
2024-10-12,22,76,12.0,CLR,11.31
2024-10-12,23,75,10.0,CLR,11.31
2024-10-13,0,73,6.0,CLR,11.28
2024-10-13,1,72,7.0,CLR,11.28
2024-10-13,2,71,6.0,CLR,11.28
2024-10-13,3,70,8.0,CLR,11.28
2024-10-13,4,70,7.0,CLR,11.28
2024-10-13,5,69,4.0,CLR,11.28
2024-10-13,6,67,5.0,CLR,11.28
2024-10-13,7,66,4.0,CLR,11.28
2024-10-13,8,71,7.0,CLR,11.28
2024-10-13,9,78,7.0,CLR,11.28
2024-10-13,10,84,11.0,CLR,11.28
2024-10-13,11,89,10.0,CLR,11.28
2024-10-13,12,94,14.0,CLR,11.28
2024-10-13,13,95,11.0,CLR,11.28
2024-10-13,14,97,4.0,CLR,11.28
2024-10-13,15,98,10.0,CLR,11.28
2024-10-13,16,98,8.0,CLR,11.28
2024-10-13,17,96,10.0,CLR,11.28
2024-10-13,18,89,7.0,CLR,11.28
2024-10-13,19,82,7.0,CLR,11.28
2024-10-13,20,80,9.0,CLR,11.28
2024-10-13,21,80,8.0,CLR,11.28
2024-10-13,22,77,7.0,CLR,11.28
2024-10-13,23,76,7.0,CLR,11.28
2024-10-14,0,74,7.0,CLR,11.25
2024-10-14,1,71,3.0,CLR,11.25
2024-10-14,2,66,3.0,CLR,11.25
2024-10-14,3,61,3.0,CLR,11.25
2024-10-14,4,63,0.0,CLR,11.25
2024-10-14,5,60,3.0,CLR,11.25
2024-10-14,6,59,4.0,CLR,11.25
2024-10-14,7,58,0.0,CLR,11.25
2024-10-14,8,71,4.0,CLR,11.25
2024-10-14,9,80,6.0,CLR,11.25
2024-10-14,10,82,4.0,CLR,11.25
2024-10-14,11,86,8.0,CLR,11.25
2024-10-14,12,89,5.0,CLR,11.25
2024-10-14,13,93,7.0,CLR,11.25
2024-10-14,14,95,5.0,CLR,11.25
2024-10-14,15,97,9.0,CLR,11.25
2024-10-14,16,97,5.0,CLR,11.25
2024-10-14,17,94,9.0,CLR,11.25
2024-10-14,18,88,7.0,CLR,11.25
2024-10-14,19,82,5.0,CLR,11.25
2024-10-14,20,80,5.0,CLR,11.25
2024-10-14,21,70,0.0,CLR,11.25
2024-10-14,22,68,0.0,CLR,11.25
2024-10-14,23,63,0.0,CLR,11.25
2024-10-15,0,63,3.0,CLR,11.22
2024-10-15,1,64,4.0,CLR,11.22
2024-10-15,2,62,0.0,CLR,11.22
2024-10-15,3,61,0.0,CLR,11.22
2024-10-15,4,58,0.0,CLR,11.22
2024-10-15,5,58,3.0,CLR,11.22
2024-10-15,6,57,0.0,CLR,11.22
2024-10-15,7,57,0.0,CLR,11.22
2024-10-15,8,67,0.0,CLR,11.22
2024-10-15,9,75,3.0,CLR,11.22
2024-10-15,10,82,0.0,CLR,11.22
2024-10-15,11,88,0.0,CLR,11.22
2024-10-15,12,94,6.0,CLR,11.22
2024-10-15,13,96,4.0,CLR,11.22
2024-10-15,14,97,11.0,CLR,11.22
2024-10-15,15,97,10.0,CLR,11.22
2024-10-15,16,96,6.0,CLR,11.22
2024-10-15,17,94,5.0,CLR,11.22
2024-10-15,18,83,3.0,CLR,11.22
2024-10-15,19,73,0.0,CLR,11.22
2024-10-15,20,71,3.0,CLR,11.22
2024-10-15,21,68,0.0,CLR,11.22
2024-10-15,22,66,0.0,CLR,11.22
2024-10-15,23,65,0.0,CLR,11.22
2024-10-16,0,64,0.0,CLR,11.19
2024-10-16,1,69,8.0,CLR,11.19
2024-10-16,2,73,10.0,CLR,11.19
2024-10-16,3,73,12.0,CLR,11.19
2024-10-16,4,72,14.0,CLR,11.19
2024-10-16,5,69,18.0,CLR,11.19
2024-10-16,6,66,17.0,CLR,11.19
2024-10-16,7,63,14.0,CLR,11.19
2024-10-16,8,64,17.0,FEW,11.19
2024-10-16,9,66,16.0,FEW,11.19
2024-10-16,10,67,15.0,SCT,11.19
2024-10-16,11,69,10.0,SCT,11.19
2024-10-16,12,71,11.0,SCT,11.19
2024-10-16,13,71,16.0,SCT,11.19
2024-10-16,14,72,14.0,BKN,11.19
2024-10-16,15,73,14.0,SCT,11.19
2024-10-16,16,70,13.0,SCT,11.19
2024-10-16,17,69,11.0,BKN,11.19
2024-10-16,18,67,6.0,OVC,11.19
2024-10-16,19,64,0.0,FEW,11.19
2024-10-16,20,63,7.0,FEW,11.19
2024-10-16,21,61,7.0,CLR,11.19
2024-10-16,22,60,3.0,CLR,11.19
2024-10-16,23,56,0.0,CLR,11.19
2024-10-17,0,51,0.0,CLR,11.16
2024-10-17,1,48,0.0,CLR,11.16
2024-10-17,2,48,0.0,CLR,11.16
2024-10-17,3,48,0.0,CLR,11.16
2024-10-17,4,46,0.0,CLR,11.16
2024-10-17,5,52,4.0,CLR,11.16
2024-10-17,6,46,4.0,CLR,11.16
2024-10-17,7,52,5.0,CLR,11.16
2024-10-17,8,55,5.0,FEW,11.16
2024-10-17,9,58,6.0,BKN,11.16
2024-10-17,10,64,5.0,FEW,11.16
2024-10-17,11,69,5.0,FEW,11.16
2024-10-17,12,72,0.0,FEW,11.16
2024-10-17,13,74,6.0,SCT,11.16
2024-10-17,14,75,4.0,BKN,11.16
2024-10-17,15,76,7.0,BKN,11.16
2024-10-17,16,76,7.0,OVC,11.16
2024-10-17,17,75,7.0,OVC,11.16
2024-10-17,18,72,5.0,BKN,11.16
2024-10-17,19,68,4.0,SCT,11.16
2024-10-17,20,64,0.0,FEW,11.16
2024-10-17,21,65,7.0,FEW,11.16
2024-10-17,22,64,10.0,FEW,11.16
2024-10-17,23,63,9.0,FEW,11.16
2024-10-18,0,62,7.0,CLR,11.13
2024-10-18,1,58,4.0,CLR,11.13
2024-10-18,2,52,0.0,FEW,11.13
2024-10-18,3,51,0.0,FEW,11.13
2024-10-18,4,50,0.0,FEW,11.13
2024-10-18,5,49,0.0,FEW,11.13
2024-10-18,6,50,3.0,FEW,11.13
2024-10-18,7,55,0.0,BKN,11.13
2024-10-18,8,59,4.0,OVC,11.13
2024-10-18,9,64,3.0,BKN,11.13
2024-10-18,10,71,12.0,BKN,11.13
2024-10-18,11,74,9.0,OVC,11.13
2024-10-18,12,77,9.0,BKN,11.13
2024-10-18,13,80,10.0,BKN,11.13
2024-10-18,14,80,10.0,BKN,11.13
2024-10-18,15,82,10.0,OVC,11.13
2024-10-18,16,83,12.0,BKN,11.13
