date,hour,temp_f,wind_kt,sky_cover
2023-04-16,15,72.0,8.0,CLR
2023-04-16,16,71.0,9.0,CLR
2023-04-16,17,71.0,7.0,FEW
2023-04-16,18,70.0,8.0,FEW
2023-04-16,19,65.0,4.0,FEW
2023-04-16,20,63.0,5.0,FEW
2023-04-16,21,53.0,0.0,FEW
2023-04-16,22,51.0,0.0,FEW
2023-04-16,23,52.0,0.0,OVC
2023-04-17,0,50.0,0.0,BKN
2023-04-17,1,49.0,0.0,FEW
2023-04-17,2,47.0,0.0,FEW
2023-04-17,3,46.0,0.0,FEW
2023-04-17,4,45.0,0.0,FEW
2023-04-17,5,46.0,0.0,FEW
2023-04-17,6,45.0,3.0,SCT
2023-04-17,7,49.0,0.0,FEW
2023-04-17,8,58.0,0.0,FEW
2023-04-17,9,66.0,5.0,FEW
2023-04-17,10,70.0,9.0,FEW
2023-04-17,11,72.0,13.0,FEW
2023-04-17,12,75.0,9.0,FEW
2023-04-17,13,76.0,12.0,FEW
2023-04-17,14,76.0,10.0,FEW
2023-04-17,15,76.0,8.0,SCT
2023-04-17,16,74.0,12.0,SCT
2023-04-17,17,74.0,11.0,BKN
2023-04-17,18,73.0,8.0,FEW
2023-04-17,19,70.0,5.0,FEW
2023-04-17,20,67.0,10.0,BKN
2023-04-17,21,66.0,12.0,BKN
2023-04-17,22,64.0,11.0,BKN
2023-04-17,23,63.0,10.0,BKN
2023-04-18,0,63.0,10.0,BKN
2023-04-18,1,61.0,10.0,BKN
2023-04-18,2,62.0,9.0,BKN
2023-04-18,3,62.0,8.0,FEW
2023-04-18,4,61.0,7.0,FEW
2023-04-18,5,63.0,10.0,SCT
2023-04-18,6,64.0,7.0,OVC
2023-04-18,7,64.0,8.0,BKN
2023-04-18,8,66.0,11.0,SCT
2023-04-18,9,67.0,9.0,SCT
2023-04-18,10,68.0,11.0,SCT
2023-04-18,11,70.0,13.0,BKN
2023-04-18,12,71.0,8.0,BKN
2023-04-18,13,74.0,13.0,SCT
2023-04-18,14,77.0,16.0,BKN
2023-04-18,15,76.0,9.0,SCT
2023-04-18,16,77.0,9.0,OVC
2023-04-18,17,78.0,10.0,BKN
2023-04-18,18,76.0,12.0,SCT
2023-04-18,19,74.0,13.0,OVC
2023-04-18,20,73.0,9.0,BKN
2023-04-18,21,72.0,9.0,OVC
2023-04-18,22,71.0,16.0,SCT
2023-04-18,23,69.0,9.0,BKN
2023-04-19,0,69.0,12.0,BKN
2023-04-19,1,69.0,14.0,SCT
2023-04-19,2,69.0,10.0,BKN
2023-04-19,3,69.0,11.0,BKN
2023-04-19,4,70.0,10.0,OVC
2023-04-19,5,69.0,9.0,SCT
2023-04-19,6,69.0,7.0,FEW
2023-04-19,7,70.0,8.0,BKN
2023-04-19,8,71.0,11.0,BKN
2023-04-19,9,72.0,14.0,BKN
2023-04-19,10,73.0,14.0,BKN
2023-04-19,11,74.0,12.0,BKN
2023-04-19,12,78.0,13.0,SCT
2023-04-19,13,78.0,12.0,SCT
2023-04-19,14,79.0,14.0,FEW
2023-04-19,15,79.0,11.0,SCT
2023-04-19,16,80.0,12.0,SCT
2023-04-19,17,78.0,15.0,SCT
2023-04-19,18,76.0,15.0,SCT
2023-04-19,19,74.0,10.0,FEW
2023-04-19,20,73.0,9.0,BKN
2023-04-19,21,72.0,11.0,BKN
2023-04-19,22,72.0,13.0,BKN
2023-04-19,23,72.0,11.0,BKN
2023-04-20,0,71.0,11.0,OVC
2023-04-20,1,71.0,10.0,SCT
2023-04-20,2,71.0,9.0,BKN
2023-04-20,3,71.0,9.0,BKN
2023-04-20,4,71.0,9.0,BKN
2023-04-20,5,71.0,9.0,OVC
2023-04-20,6,72.0,8.0,BKN
2023-04-20,7,72.0,5.0,OVC
2023-04-20,8,73.0,10.0,OVC
2023-04-20,9,75.0,9.0,BKN
2023-04-20,10,77.0,6.0,SCT
2023-04-20,11,81.0,11.0,FEW
2023-04-20,12,82.0,11.0,SCT
2023-04-20,13,83.0,10.0,SCT
2023-04-20,14,83.0,11.0,FEW
2023-04-20,15,87.0,13.0,SCT
2023-04-20,16,84.0,19.0,SCT
2023-04-20,17,79.0,12.0,SCT
2023-04-20,18,78.0,10.0,FEW
2023-04-20,19,77.0,6.0,BKN
2023-04-20,20,67.0,14.0,FEW
2023-04-20,21,65.0,9.0,BKN
2023-04-20,22,66.0,6.0,BKN
2023-04-20,23,66.0,20.0,BKN
2023-04-21,0,67.0,16.0,SCT
2023-04-21,1,67.0,9.0,SCT
2023-04-21,2,66.0,7.0,FEW
2023-04-21,3,64.0,0.0,FEW
2023-04-21,4,65.0,3.0,OVC
2023-04-21,5,65.0,4.0,OVC
2023-04-21,6,64.0,0.0,BKN
2023-04-21,7,65.0,6.0,OVC
2023-04-21,8,65.0,8.0,BKN
2023-04-21,9,65.0,7.0,BKN
2023-04-21,10,66.0,12.0,OVC
2023-04-21,11,70.0,10.0,OVC
2023-04-21,12,71.0,8.0,BKN
2023-04-21,13,75.0,8.0,BKN
2023-04-21,14,77.0,8.0,BKN
2023-04-21,15,77.0,12.0,SCT
2023-04-21,16,78.0,10.0,FEW
2023-04-21,17,77.0,8.0,SCT
2023-04-21,18,75.0,8.0,FEW
2023-04-21,19,71.0,8.0,FEW
2023-04-21,20,66.0,6.0,FEW
2023-04-21,21,65.0,3.0,FEW
2023-04-21,22,63.0,4.0,FEW
2023-04-21,23,57.0,4.0,CLR
2023-04-22,0,56.0,0.0,CLR
2023-04-22,1,54.0,0.0,CLR
2023-04-22,2,53.0,0.0,CLR
2023-04-22,3,52.0,0.0,CLR
2023-04-22,4,51.0,0.0,CLR
2023-04-22,5,49.0,0.0,CLR
2023-04-22,6,51.0,0.0,CLR
2023-04-22,7,55.0,0.0,CLR
2023-04-22,8,62.0,5.0,CLR
2023-04-22,9,66.0,9.0,CLR
2023-04-22,10,69.0,9.0,CLR
2023-04-22,11,72.0,14.0,CLR
2023-04-22,12,75.0,9.0,FEW
2023-04-22,13,76.0,9.0,FEW
2023-04-22,14,78.0,14.0,FEW
2023-04-22,15,75.0,12.0,BKN
2023-04-22,16,74.0,5.0,OVC
2023-04-22,17,74.0,5.0,OVC
2023-04-22,18,73.0,6.0,OVC
2023-04-22,19,71.0,6.0,SCT
2023-04-22,20,70.0,8.0,BKN
2023-04-22,21,69.0,7.0,OVC
2023-04-22,22,68.0,5.0,OVC
2023-04-22,23,66.0,7.0,BKN
2023-04-23,0,65.0,0.0,CLR
2023-04-23,1,64.0,8.0,BKN
2023-04-23,2,64.0,16.0,OVC
2023-04-23,3,57.0,18.0,OVC
2023-04-23,4,57.0,13.0,OVC
2023-04-23,5,58.0,10.0,OVC
2023-04-23,6,54.0,16.0,OVC
2023-04-23,7,51.0,19.0,FEW
2023-04-23,8,52.0,19.0,OVC
2023-04-23,9,53.0,21.0,BKN
2023-04-23,10,54.0,19.0,FEW
2023-04-23,11,57.0,18.0,OVC
2023-04-23,12,57.0,17.0,BKN
2023-04-23,13,58.0,14.0,OVC
2023-04-23,14,60.0,17.0,OVC
2023-04-23,15,60.0,15.0,FEW
2023-04-23,16,59.0,17.0,BKN
2023-04-23,17,59.0,13.0,BKN
2023-04-23,18,56.0,17.0,OVC
2023-04-23,19,56.0,12.0,OVC
2023-04-23,20,56.0,13.0,BKN
2023-04-23,21,56.0,12.0,BKN
2023-04-23,22,56.0,11.0,BKN
2023-04-23,23,56.0,8.0,BKN
2023-04-24,0,56.0,11.0,OVC
2023-04-24,1,55.0,12.0,OVC
2023-04-24,2,54.0,13.0,OVC
2023-04-24,3,54.0,10.0,BKN
2023-04-24,4,54.0,12.0,BKN
2023-04-24,5,54.0,10.0,SCT
2023-04-24,6,53.0,9.0,SCT
2023-04-24,7,53.0,8.0,SCT
2023-04-24,8,54.0,9.0,OVC
2023-04-24,9,55.0,8.0,FEW
2023-04-24,10,57.0,7.0,FEW
2023-04-24,11,60.0,9.0,BKN
2023-04-24,12,60.0,8.0,FEW
2023-04-24,13,63.0,8.0,CLR
2023-04-24,14,68.0,10.0,FEW
2023-04-24,15,68.0,7.0,FEW
2023-04-24,16,69.0,6.0,SCT
2023-04-24,17,69.0,6.0,OVC
2023-04-24,18,68.0,8.0,OVC
2023-04-24,19,67.0,8.0,BKN
2023-04-24,20,66.0,4.0,FEW
2023-04-24,21,65.0,5.0,OVC
2023-04-24,22,65.0,5.0,BKN
2023-04-24,23,64.0,4.0,BKN
2023-04-25,0,64.0,6.0,FEW
2023-04-25,1,63.0,0.0,BKN
2023-04-25,2,62.0,5.0,BKN
2023-04-25,3,61.0,3.0,BKN
2023-04-25,4,61.0,3.0,SCT
2023-04-25,5,61.0,3.0,BKN
2023-04-25,6,62.0,0.0,FEW
2023-04-25,7,62.0,4.0,SCT
2023-04-25,8,62.0,6.0,BKN
2023-04-25,9,62.0,4.0,BKN
2023-04-25,10,66.0,6.0,SCT
2023-04-25,11,67.0,7.0,BKN
2023-04-25,12,67.0,4.0,OVC
2023-04-25,13,70.0,4.0,SCT
2023-04-25,14,71.0,0.0,OVC
2023-04-25,15,72.0,7.0,SCT
2023-04-25,16,74.0,9.0,FEW
2023-04-25,17,74.0,7.0,FEW
2023-04-25,18,73.0,7.0,BKN
2023-04-25,19,67.0,0.0,FEW
2023-04-25,20,65.0,0.0,OVC
2023-04-25,21,66.0,0.0,SCT
2023-04-25,22,67.0,0.0,SCT
2023-04-25,23,68.0,6.0,BKN
2023-04-26,0,68.0,9.0,BKN
2023-04-26,1,68.0,7.0,BKN
2023-04-26,2,68.0,6.0,OVC
2023-04-26,3,68.0,5.0,OVC
2023-04-26,4,68.0,6.0,OVC
2023-04-26,5,68.0,6.0,OVC
2023-04-26,6,68.0,5.0,OVC
2023-04-26,7,68.0,5.0,OVC
2023-04-26,8,69.0,8.0,OVC
2023-04-26,9,71.0,10.0,BKN
2023-04-26,10,73.0,9.0,BKN
2023-04-26,11,77.0,12.0,SCT
2023-04-26,12,80.0,9.0,SCT
2023-04-26,13,82.0,12.0,FEW
2023-04-26,14,82.0,12.0,SCT
2023-04-26,15,84.0,11.0,SCT
2023-04-26,16,83.0,10.0,FEW
2023-04-26,17,83.0,11.0,SCT
2023-04-26,18,80.0,6.0,FEW
2023-04-26,19,78.0,11.0,SCT
2023-04-26,20,76.0,5.0,SCT
2023-04-26,21,75.0,11.0,FEW
2023-04-26,22,74.0,7.0,BKN
2023-04-26,23,68.0,14.0,OVC
2023-04-27,0,63.0,3.0,BKN
2023-04-27,1,62.0,4.0,SCT
2023-04-27,2,62.0,3.0,BKN
2023-04-27,3,63.0,7.0,OVC
2023-04-27,4,63.0,7.0,SCT
2023-04-27,5,62.0,8.0,OVC
2023-04-27,6,61.0,9.0,OVC
2023-04-27,7,62.0,7.0,BKN
2023-04-27,8,64.0,7.0,FEW
2023-04-27,9,66.0,8.0,SCT
2023-04-27,10,70.0,9.0,SCT
2023-04-27,11,72.0,9.0,FEW
2023-04-27,12,74.0,8.0,FEW
2023-04-27,13,76.0,8.0,FEW
2023-04-27,14,77.0,5.0,FEW
2023-04-27,15,80.0,10.0,CLR
2023-04-27,16,80.0,6.0,CLR
2023-04-27,17,79.0,11.0,CLR
2023-04-27,18,77.0,5.0,CLR
2023-04-27,19,68.0,0.0,CLR
2023-04-27,20,63.0,0.0,CLR
2023-04-27,21,67.0,4.0,CLR
2023-04-27,22,58.0,0.0,CLR
2023-04-27,23,57.0,0.0,CLR
2023-04-28,0,56.0,0.0,CLR
2023-04-28,1,54.0,0.0,CLR
2023-04-28,2,57.0,3.0,CLR
2023-04-28,3,56.0,5.0,CLR
2023-04-28,4,56.0,0.0,CLR
2023-04-28,5,55.0,0.0,FEW
2023-04-28,6,63.0,7.0,OVC
2023-04-28,7,64.0,7.0,OVC
2023-04-28,8,67.0,11.0,OVC
2023-04-28,9,69.0,11.0,OVC
2023-04-28,10,72.0,12.0,BKN
2023-04-28,11,74.0,13.0,SCT
2023-04-28,12,75.0,12.0,BKN
2023-04-28,13,79.0,14.0,FEW
2023-04-28,14,82.0,18.0,SCT
2023-04-28,15,83.0,26.0,SCT
2023-04-28,16,80.0,10.0,SCT
2023-04-28,17,63.0,0.0,SCT
2023-04-28,18,63.0,5.0,SCT
2023-04-28,19,64.0,6.0,BKN
2023-04-28,20,64.0,14.0,SCT
2023-04-28,21,63.0,11.0,OVC
2023-04-28,22,62.0,17.0,OVC
2023-04-28,23,59.0,13.0,BKN
2023-04-29,0,58.0,10.0,BKN
2023-04-29,1,57.0,15.0,SCT
2023-04-29,2,56.0,13.0,FEW
2023-04-29,3,55.0,16.0,FEW
2023-04-29,4,54.0,11.0,FEW
2023-04-29,5,54.0,11.0,FEW
2023-04-29,6,54.0,11.0,FEW
2023-04-29,7,56.0,14.0,FEW
2023-04-29,8,59.0,16.0,FEW
2023-04-29,9,63.0,19.0,FEW
2023-04-29,10,64.0,22.0,FEW
2023-04-29,11,67.0,22.0,FEW
2023-04-29,12,69.0,19.0,FEW
2023-04-29,13,70.0,13.0,FEW
2023-04-29,14,72.0,16.0,FEW
2023-04-29,15,73.0,18.0,FEW
2023-04-29,16,73.0,11.0,FEW
2023-04-29,17,75.0,10.0,FEW
2023-04-29,18,73.0,10.0,FEW
2023-04-29,19,68.0,7.0,FEW
2023-04-29,20,57.0,3.0,CLR
2023-04-29,21,56.0,0.0,CLR
2023-04-29,22,53.0,0.0,CLR
2023-04-29,23,52.0,0.0,CLR
2023-04-30,0,50.0,4.0,CLR
2023-04-30,1,49.0,0.0,CLR
2023-04-30,2,53.0,7.0,CLR
2023-04-30,3,50.0,6.0,CLR
2023-04-30,4,52.0,6.0,CLR
2023-04-30,5,52.0,5.0,CLR
2023-04-30,6,53.0,4.0,CLR
2023-04-30,7,58.0,3.0,CLR
2023-04-30,8,65.0,6.0,CLR
2023-04-30,9,73.0,6.0,CLR
2023-04-30,10,78.0,10.0,CLR
2023-04-30,11,81.0,10.0,CLR
2023-04-30,12,84.0,9.0,CLR
2023-04-30,13,85.0,11.0,CLR
2023-04-30,14,86.0,12.0,CLR
2023-04-30,15,85.0,15.0,CLR
2023-04-30,16,85.0,14.0,CLR
2023-04-30,17,84.0,13.0,CLR
2023-04-30,18,81.0,12.0,CLR
2023-04-30,19,73.0,8.0,FEW
2023-04-30,20,67.0,6.0,FEW
2023-04-30,21,67.0,10.0,FEW
2023-04-30,22,71.0,13.0,FEW
2023-04-30,23,66.0,8.0,FEW
2023-05-01,0,56.0,0.0,FEW
2023-05-01,1,56.0,3.0,FEW
2023-05-01,2,54.0,0.0,CLR
2023-05-01,3,55.0,6.0,CLR
2023-05-01,4,55.0,0.0,CLR
2023-05-01,5,50.0,0.0,CLR
2023-05-01,6,51.0,0.0,FEW
2023-05-01,7,58.0,8.0,SCT
2023-05-01,8,64.0,7.0,SCT
2023-05-01,9,68.0,6.0,SCT
2023-05-01,10,71.0,5.0,SCT
2023-05-01,11,75.0,9.0,SCT
2023-05-01,12,77.0,9.0,SCT
2023-05-01,13,81.0,9.0,SCT
2023-05-01,14,80.0,10.0,SCT
2023-05-01,15,82.0,10.0,SCT
2023-05-01,16,83.0,5.0,SCT
2023-05-01,17,80.0,9.0,BKN
2023-05-01,18,78.0,6.0,CLR
2023-05-01,19,75.0,6.0,BKN
2023-05-01,20,71.0,5.0,BKN
2023-05-01,21,71.0,3.0,FEW
2023-05-01,22,69.0,4.0,SCT
2023-05-01,23,68.0,0.0,FEW
2023-05-02,0,61.0,3.0,FEW
2023-05-02,1,61.0,0.0,SCT
2023-05-02,2,60.0,0.0,SCT
2023-05-02,3,61.0,0.0,FEW
2023-05-02,4,64.0,0.0,BKN
2023-05-02,5,65.0,3.0,BKN
2023-05-02,6,65.0,0.0,BKN
2023-05-02,7,67.0,3.0,SCT
2023-05-02,8,68.0,6.0,BKN
2023-05-02,9,70.0,10.0,BKN
2023-05-02,10,73.0,10.0,BKN
2023-05-02,11,75.0,7.0,SCT
2023-05-02,12,77.0,9.0,SCT
2023-05-02,13,78.0,8.0,SCT
2023-05-02,14,78.0,8.0,BKN
2023-05-02,15,79.0,6.0,SCT
2023-05-02,16,78.0,5.0,SCT
2023-05-02,17,77.0,6.0,SCT
2023-05-02,18,77.0,3.0,SCT
2023-05-02,19,76.0,4.0,SCT
2023-05-02,20,70.0,3.0,BKN
2023-05-02,21,67.0,4.0,FEW
2023-05-02,22,68.0,3.0,SCT
2023-05-02,23,64.0,0.0,FEW
2023-05-03,0,63.0,0.0,FEW
2023-05-03,1,61.0,0.0,FEW
2023-05-03,2,59.0,0.0,CLR
2023-05-03,3,61.0,0.0,CLR
2023-05-03,4,63.0,3.0,BKN
2023-05-03,5,62.0,0.0,BKN
2023-05-03,6,63.0,3.0,FEW
2023-05-03,7,65.0,0.0,FEW
2023-05-03,8,66.0,4.0,BKN
2023-05-03,9,68.0,0.0,OVC
2023-05-03,10,73.0,3.0,FEW
2023-05-03,11,77.0,8.0,SCT
2023-05-03,12,81.0,10.0,SCT
2023-05-03,13,82.0,8.0,FEW
2023-05-03,14,83.0,9.0,FEW
2023-05-03,15,83.0,8.0,FEW
2023-05-03,16,83.0,6.0,FEW
2023-05-03,17,82.0,10.0,FEW
2023-05-03,18,81.0,11.0,SCT
2023-05-03,19,72.0,5.0,BKN
2023-05-03,20,68.0,0.0,BKN
2023-05-03,21,67.0,4.0,SCT
2023-05-03,22,69.0,8.0,FEW
2023-05-03,23,69.0,8.0,BKN
2023-05-04,0,67.0,5.0,SCT
2023-05-04,1,63.0,5.0,FEW
2023-05-04,2,62.0,0.0,BKN
2023-05-04,3,64.0,3.0,BKN
2023-05-04,4,65.0,0.0,OVC
2023-05-04,5,66.0,3.0,OVC
2023-05-04,6,66.0,4.0,OVC
2023-05-04,7,67.0,0.0,OVC
2023-05-04,8,68.0,3.0,OVC
2023-05-04,9,70.0,7.0,OVC
2023-05-04,10,72.0,7.0,OVC
2023-05-04,11,74.0,6.0,OVC
2023-05-04,12,76.0,9.0,SCT
2023-05-04,13,78.0,9.0,SCT
2023-05-04,14,79.0,6.0,FEW
2023-05-04,15,82.0,6.0,FEW
2023-05-04,16,82.0,9.0,SCT
2023-05-04,17,82.0,9.0,FEW
2023-05-04,18,81.0,11.0,FEW
2023-05-04,19,78.0,6.0,SCT
2023-05-04,20,77.0,11.0,FEW
2023-05-04,21,76.0,11.0,SCT
2023-05-04,22,76.0,8.0,BKN
2023-05-04,23,75.0,10.0,OVC
2023-05-05,0,75.0,9.0,OVC
2023-05-05,1,73.0,7.0,SCT
2023-05-05,2,74.0,8.0,BKN
2023-05-05,3,74.0,4.0,BKN
2023-05-05,4,73.0,0.0,BKN
2023-05-05,5,73.0,0.0,OVC
2023-05-05,6,73.0,5.0,OVC
2023-05-05,7,73.0,8.0,FEW
2023-05-05,8,76.0,9.0,BKN
2023-05-05,9,79.0,9.0,BKN
2023-05-05,10,81.0,9.0,BKN
2023-05-05,11,85.0,8.0,FEW
2023-05-05,12,88.0,14.0,FEW
2023-05-05,13,89.0,14.0,FEW
2023-05-05,14,89.0,14.0,FEW
2023-05-05,15,90.0,13.0,FEW
2023-05-05,16,91.0,12.0,FEW
2023-05-05,17,89.0,14.0,FEW
2023-05-05,18,88.0,11.0,SCT
2023-05-05,19,85.0,10.0,FEW
2023-05-05,20,82.0,9.0,FEW
2023-05-05,21,81.0,8.0,FEW
2023-05-05,22,75.0,22.0,BKN
2023-05-05,23,66.0,13.0,FEW
2023-05-06,0,67.0,5.0,BKN
2023-05-06,1,67.0,5.0,FEW
2023-05-06,2,67.0,7.0,FEW
2023-05-06,3,67.0,5.0,SCT
2023-05-06,4,66.0,6.0,FEW
2023-05-06,5,68.0,8.0,FEW
2023-05-06,6,66.0,4.0,BKN
2023-05-06,7,71.0,7.0,BKN
2023-05-06,8,72.0,7.0,OVC
2023-05-06,9,76.0,7.0,OVC
2023-05-06,10,81.0,11.0,FEW
2023-05-06,11,83.0,10.0,OVC
2023-05-06,12,84.0,12.0,OVC
2023-05-06,13,86.0,12.0,BKN
2023-05-06,14,88.0,11.0,BKN
2023-05-06,15,88.0,11.0,BKN
2023-05-06,16,86.0,11.0,SCT
2023-05-06,17,85.0,8.0,SCT
2023-05-06,18,84.0,10.0,FEW
2023-05-06,19,81.0,6.0,FEW
2023-05-06,20,79.0,6.0,BKN
2023-05-06,21,78.0,6.0,BKN
2023-05-06,22,77.0,9.0,BKN
2023-05-06,23,76.0,6.0,SCT
2023-05-07,0,75.0,8.0,OVC
2023-05-07,1,75.0,4.0,FEW
2023-05-07,2,75.0,7.0,SCT
2023-05-07,3,74.0,5.0,FEW
2023-05-07,4,74.0,7.0,BKN
2023-05-07,5,73.0,5.0,BKN
2023-05-07,6,74.0,6.0,FEW
2023-05-07,7,74.0,5.0,SCT
2023-05-07,8,74.0,5.0,FEW
2023-05-07,9,75.0,5.0,FEW
2023-05-07,10,75.0,11.0,SCT
2023-05-07,11,76.0,13.0,FEW
2023-05-07,12,79.0,10.0,FEW
2023-05-07,13,81.0,16.0,FEW
2023-05-07,14,82.0,18.0,FEW
2023-05-07,15,84.0,15.0,FEW
2023-05-07,16,81.0,10.0,FEW
2023-05-07,17,80.0,9.0,FEW
2023-05-07,18,80.0,5.0,FEW
2023-05-07,19,75.0,6.0,CLR
2023-05-07,20,73.0,5.0,FEW
2023-05-07,21,73.0,6.0,SCT
2023-05-07,22,71.0,0.0,SCT
2023-05-07,23,73.0,9.0,SCT
2023-05-08,0,73.0,0.0,OVC
2023-05-08,1,72.0,6.0,OVC
2023-05-08,2,71.0,6.0,SCT
2023-05-08,3,71.0,4.0,BKN
2023-05-08,4,72.0,7.0,OVC
2023-05-08,5,72.0,6.0,BKN
2023-05-08,6,71.0,5.0,SCT
2023-05-08,7,73.0,6.0,SCT
2023-05-08,8,74.0,8.0,BKN
2023-05-08,9,76.0,7.0,BKN
2023-05-08,10,81.0,7.0,BKN
2023-05-08,11,84.0,7.0,SCT
2023-05-08,12,88.0,9.0,SCT
2023-05-08,13,88.0,7.0,SCT
2023-05-08,14,90.0,12.0,FEW
2023-05-08,15,89.0,10.0,FEW
2023-05-08,16,88.0,11.0,FEW
2023-05-08,17,80.0,15.0,SCT
2023-05-08,18,72.0,10.0,SCT
2023-05-08,19,73.0,4.0,SCT
2023-05-08,20,70.0,7.0,BKN
2023-05-08,21,71.0,0.0,SCT
2023-05-08,22,68.0,0.0,BKN
2023-05-08,23,69.0,8.0,BKN
2023-05-09,0,70.0,9.0,BKN
2023-05-09,1,72.0,7.0,BKN
2023-05-09,2,74.0,3.0,OVC
2023-05-09,3,73.0,3.0,SCT
2023-05-09,4,72.0,5.0,FEW
2023-05-09,5,70.0,4.0,FEW
2023-05-09,6,68.0,0.0,OVC
2023-05-09,7,69.0,0.0,SCT
2023-05-09,8,73.0,9.0,BKN
2023-05-09,9,73.0,8.0,FEW
2023-05-09,10,74.0,9.0,SCT
2023-05-09,11,75.0,3.0,FEW
2023-05-09,12,74.0,0.0,SCT
2023-05-09,13,71.0,10.0,SCT
2023-05-09,14,73.0,5.0,FEW
2023-05-09,15,73.0,11.0,SCT
2023-05-09,16,71.0,4.0,BKN
2023-05-09,17,71.0,0.0,SCT
2023-05-09,18,71.0,3.0,FEW
2023-05-09,19,71.0,5.0,FEW
2023-05-09,20,70.0,0.0,SCT
2023-05-09,21,70.0,3.0,FEW
2023-05-09,22,70.0,4.0,BKN
2023-05-09,23,69.0,6.0,BKN
2023-05-10,0,69.0,6.0,FEW
2023-05-10,1,69.0,7.0,SCT
2023-05-10,2,68.0,3.0,FEW
2023-05-10,3,68.0,3.0,FEW
2023-05-10,4,68.0,3.0,FEW
2023-05-10,5,67.0,0.0,SCT
2023-05-10,6,67.0,4.0,SCT
2023-05-10,7,67.0,6.0,FEW
2023-05-10,8,68.0,0.0,SCT
2023-05-10,9,70.0,6.0,BKN
2023-05-10,10,71.0,3.0,OVC
2023-05-10,11,73.0,0.0,OVC
2023-05-10,12,75.0,3.0,SCT
2023-05-10,13,76.0,0.0,FEW
2023-05-10,14,78.0,7.0,SCT
2023-05-10,15,80.0,4.0,BKN
2023-05-10,16,79.0,6.0,SCT
2023-05-10,17,80.0,6.0,FEW
2023-05-10,18,79.0,6.0,SCT
2023-05-10,19,77.0,7.0,SCT
2023-05-10,20,75.0,8.0,BKN
2023-05-10,21,74.0,6.0,OVC
2023-05-10,22,74.0,7.0,OVC
2023-05-10,23,73.0,7.0,OVC
2023-05-11,0,72.0,7.0,OVC
2023-05-11,1,72.0,5.0,BKN
2023-05-11,2,72.0,5.0,SCT
2023-05-11,3,72.0,4.0,BKN
2023-05-11,4,72.0,5.0,SCT
2023-05-11,5,72.0,5.0,SCT
2023-05-11,6,72.0,3.0,BKN
2023-05-11,7,74.0,7.0,BKN
2023-05-11,8,76.0,8.0,SCT
2023-05-11,9,76.0,0.0,BKN
2023-05-11,10,79.0,5.0,FEW
2023-05-11,11,83.0,10.0,FEW
2023-05-11,12,85.0,11.0,SCT
2023-05-11,13,87.0,9.0,FEW
2023-05-11,14,87.0,11.0,SCT
2023-05-11,15,88.0,11.0,SCT
2023-05-11,16,87.0,13.0,SCT
2023-05-11,17,86.0,12.0,FEW
2023-05-11,18,84.0,11.0,SCT
2023-05-11,19,82.0,9.0,SCT
2023-05-11,20,79.0,7.0,CLR
2023-05-11,21,78.0,9.0,CLR
2023-05-11,22,77.0,10.0,FEW
2023-05-11,23,76.0,10.0,BKN
2023-05-12,0,75.0,8.0,SCT
2023-05-12,1,76.0,8.0,BKN
2023-05-12,2,76.0,6.0,BKN
2023-05-12,3,75.0,7.0,BKN
2023-05-12,4,75.0,5.0,OVC
2023-05-12,5,75.0,7.0,OVC
2023-05-12,6,75.0,4.0,BKN
2023-05-12,7,76.0,5.0,FEW
2023-05-12,8,78.0,9.0,BKN
2023-05-12,9,79.0,12.0,SCT
2023-05-12,10,79.0,10.0,FEW
2023-05-12,11,82.0,10.0,BKN
2023-05-12,12,81.0,8.0,OVC
2023-05-12,13,83.0,7.0,SCT
2023-05-12,14,84.0,10.0,FEW
2023-05-12,15,84.0,9.0,FEW
2023-05-12,16,86.0,15.0,SCT
2023-05-12,17,86.0,15.0,SCT
2023-05-12,18,84.0,11.0,FEW
2023-05-12,19,82.0,14.0,SCT
2023-05-12,20,80.0,8.0,FEW
2023-05-12,21,78.0,5.0,SCT
2023-05-12,22,76.0,3.0,OVC
2023-05-12,23,76.0,3.0,BKN
2023-05-13,0,75.0,4.0,FEW
2023-05-13,1,72.0,8.0,BKN
2023-05-13,2,65.0,0.0,BKN
2023-05-13,3,65.0,12.0,FEW
2023-05-13,4,65.0,4.0,SCT
2023-05-13,5,65.0,11.0,SCT
2023-05-13,6,65.0,5.0,SCT
2023-05-13,7,65.0,5.0,BKN
2023-05-13,8,65.0,0.0,FEW
2023-05-13,9,66.0,4.0,FEW
2023-05-13,10,65.0,11.0,FEW
2023-05-13,11,67.0,16.0,FEW
2023-05-13,12,67.0,9.0,FEW
2023-05-13,13,69.0,3.0,FEW
2023-05-13,14,69.0,6.0,FEW
2023-05-13,15,72.0,6.0,FEW
2023-05-13,16,74.0,3.0,FEW
2023-05-13,17,72.0,6.0,FEW
2023-05-13,18,72.0,5.0,SCT
2023-05-13,19,72.0,5.0,BKN
2023-05-13,20,70.0,4.0,FEW
2023-05-13,21,67.0,3.0,FEW
2023-05-13,22,65.0,0.0,FEW
2023-05-13,23,65.0,0.0,FEW
2023-05-14,0,63.0,0.0,SCT
2023-05-14,1,65.0,5.0,OVC
2023-05-14,2,65.0,0.0,BKN
2023-05-14,3,67.0,0.0,FEW
2023-05-14,4,66.0,0.0,BKN
2023-05-14,5,67.0,0.0,BKN
2023-05-14,6,67.0,4.0,FEW
2023-05-14,7,69.0,4.0,OVC
